DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2020-11-03,31461727,21031,13852498196,439.5,443.0,438.0,441.0,+,5.5,17260373.0,14721868.0,2538505.0,91000,20000,71000,227000,577000.0,350000.0,2836505,25.14,6.65,2.15,31982241.0,111000,927000.0,33020241.0,None
2020-11-04,37929652,30087,16969841989,444.5,451.5,443.0,450.0,+,9.0,19648336.0,10790693.0,8857643.0,122000,0,122000,799495,1437495.0,638000.0,9779138,25.66,6.78,2.11,30439029.0,122000,2075495.0,32636524.0,None
2020-11-05,36539446,24764,16404944484,451.5,451.5,445.5,451.0,+,1.0,27496646.0,15657672.0,11838974.0,184000,30000,154000,-69000,601000.0,670000.0,11923974,26.24,7.21,1.91,43154318.0,214000,1271000.0,44639318.0,None
2020-11-06,32644190,20999,14788989058,455.0,455.5,450.0,452.5,+,1.5,25339558.0,9831805.0,15507753.0,0,117000,-117000,-594000,365000.0,959000.0,14796753,25.8,6.82,2.1,35171363.0,117000,1324000.0,36612363.0,None
2020-11-09,43415670,27868,19865414906,458.0,460.0,454.0,458.5,+,6.0,29901614.0,13948175.0,15953439.0,0,170000,-170000,835721,1536726.0,701005.0,16619160,26.14,6.91,2.07,43849789.0,170000,2237731.0,46257520.0,None
2020-11-10,36786882,31009,16610287996,452.0,454.5,448.5,451.0,-,7.5,15265965.0,26260335.0,-10994370.0,115000,96000,19000,-1133151,315000.0,1448151.0,-12108521,25.71,6.8,2.11,41526300.0,211000,1763151.0,43500451.0,None
2020-11-11,40355804,23150,18326545251,448.5,457.0,448.5,457.0,+,6.0,27909426.0,23623244.0,4286182.0,0,159000,-159000,2410643,2893643.0,483000.0,6537825,26.05,6.89,2.08,51532670.0,159000,3376643.0,55068313.0,Bullish Engulfing
2020-11-12,57993774,28011,26690353577,463.0,463.5,457.5,458.0,+,1.0,45648543.0,32061908.0,13586635.0,64000,143000,-79000,52855,614847.0,561992.0,13560490,26.11,6.9,2.07,77710451.0,207000,1176839.0,79094290.0,None
2020-11-13,31483881,21663,14478873331,459.0,462.0,456.5,462.0,+,4.0,18406073.0,13192792.0,5213281.0,12000,661000,-649000,552933,933996.0,381063.0,5117214,24.39,6.7,2.06,31598865.0,673000,1315059.0,33586924.0,Bullish Harami
2020-11-16,83380911,67363,39658459663,470.0,484.5,469.0,484.0,+,22.0,43983529.0,18261993.0,25721536.0,126000,305000,-179000,1788735,2957735.0,1169000.0,27331271,25.55,7.02,1.96,62245522.0,431000,4126735.0,66803257.0,None
2020-11-17,75763870,68560,37446278783,502.0,506.0,485.5,485.5,+,1.5,32785453.0,33894855.0,-1109402.0,22000,521864,-499864,-1060989,885000.0,1945989.0,-2670255,25.63,7.04,1.96,66680308.0,543864,2830989.0,70055161.0,None
2020-11-18,56607501,38186,27883387314,490.0,497.0,486.5,497.0,+,11.5,38170313.0,30652891.0,7517422.0,4000,126000,-122000,-1052000,582000.0,1634000.0,6343422,26.24,7.21,1.91,68823204.0,130000,2216000.0,71169204.0,Bullish Harami
2020-11-19,47345316,40198,23320435165,499.0,499.0,490.0,490.0,-,7.0,20847340.0,36008323.0,-15160983.0,2000,618000,-616000,646236,1234000.0,587764.0,-15130747,25.87,7.11,1.94,56855663.0,620000,1821764.0,59297427.0,Dark Cloud Cover
2020-11-20,35242579,30557,17191897556,486.0,490.0,486.0,488.0,-,2.0,16977693.0,27312572.0,-10334879.0,136000,161000,-25000,852004,1092000.0,239996.0,-9507875,25.77,7.08,1.95,44290265.0,297000,1331996.0,45919261.0,None
2020-11-23,43708352,26794,21661263304,494.5,498.5,492.0,496.5,+,8.5,26564962.0,24812832.0,1752130.0,130000,167000,-37000,89043,1018000.0,928957.0,1804173,26.21,7.2,1.91,51377794.0,297000,1946957.0,53621751.0,None
2020-11-24,38630079,34407,19113408398,499.5,500.0,491.5,492.0,-,4.5,13864254.0,24968713.0,-11104459.0,118000,13000,105000,498909,1486000.0,987091.0,-10500550,25.98,7.14,1.93,38832967.0,131000,2473091.0,41437058.0,Bearish Engulfing
2020-11-25,47179640,40066,23142083458,495.0,495.5,487.0,487.0,-,5.0,20802443.0,33451754.0,-12649311.0,88000,480000,-392000,-648974,690000.0,1338974.0,-13690285,25.71,7.07,1.95,54254197.0,568000,2028974.0,56851171.0,None
2020-11-26,31844322,19587,15606951086,489.0,493.5,488.0,489.0,+,2.0,18334703.0,25221350.0,-6886647.0,49000,199000,-150000,466000,764000.0,298000.0,-6570647,25.82,7.09,1.94,43556053.0,248000,1062000.0,44866053.0,None
2020-11-27,35196829,21314,17205872680,487.5,492.0,486.5,489.0, ,0.0,19782530.0,25696536.0,-5914006.0,12000,206000,-194000,-133998,560000.0,693998.0,-6242004,25.82,7.09,1.94,45479066.0,218000,1253998.0,46951064.0,None
2020-11-30,149311778,49362,72095050187,493.0,493.5,480.5,480.5,-,8.5,106985305.0,140411953.0,-33426648.0,56600,99000,-42400,1225960,1740938.0,514978.0,-32243088,25.37,6.97,1.98,247397258.0,155600,2255916.0,249808774.0,Bearish Engulfing
2020-12-01,38341265,24827,18719729411,489.5,490.0,483.5,490.0,+,9.5,22858757.0,22271709.0,587048.0,246300,35000,211300,396996,905000.0,508004.0,1195344,25.87,7.11,1.94,45130466.0,281300,1413004.0,46824770.0,Bullish Harami
2020-12-02,60208035,35624,29970556095,499.5,500.0,493.5,499.0,+,9.0,43688185.0,33219452.0,10468733.0,123300,17000,106300,-415004,779996.0,1195000.0,10160029,26.35,7.24,1.9,76907637.0,140300,1974996.0,79022933.0,None
2020-12-03,36919644,25651,18369786608,499.5,499.5,495.0,497.0,-,2.0,20650859.0,25535387.0,-4884528.0,28000,15000,13000,-57000,593000.0,650000.0,-4928528,26.24,7.21,1.91,46186246.0,43000,1243000.0,47472246.0,None
2020-12-04,54471042,35708,27307472890,498.5,505.0,497.5,503.0,+,6.0,32960515.0,14229016.0,18731499.0,259000,182500,76500,-340482,746518.0,1087000.0,18467517,26.56,7.3,1.89,47189531.0,441500,1833518.0,49464549.0,None
2020-12-07,45493551,34767,23243392840,512.0,515.0,506.0,514.0,+,11.0,22961800.0,21641804.0,1319996.0,1327000,68700,1258300,-409984,648000.0,1057984.0,2168312,27.14,7.46,1.85,44603604.0,1395700,1705984.0,47705288.0,None
2020-12-08,41830257,35895,21673267551,514.0,525.0,509.0,524.0,+,10.0,17456779.0,16412743.0,1044036.0,2471000,108000,2363000,-229000,558000.0,787000.0,3178036,27.67,7.6,1.81,33869522.0,2579000,1345000.0,37793522.0,None
2020-12-09,46831705,31749,24416275048,521.0,524.0,520.0,520.0,-,4.0,24178399.0,37259274.0,-13080875.0,1725900,600000,1125900,-24266,384000.0,408266.0,-11979241,27.46,7.54,1.83,61437673.0,2325900,792266.0,64555839.0,Bearish Harami
2020-12-10,43991133,49079,22516917355,511.0,515.0,510.0,512.0,-,8.0,15470238.0,27536862.0,-12066624.0,1468500,146000,1322500,-1289949,943000.0,2232949.0,-12034073,27.03,7.43,1.86,43007100.0,1614500,3175949.0,47797549.0,None
2020-12-11,51296611,50929,26259941709,517.0,517.0,505.0,516.0,+,4.0,23322820.0,24984778.0,-1661958.0,1955300,135000,1820300,-553729,1009000.0,1562729.0,-395387,27.24,7.49,1.84,48307598.0,2090300,2571729.0,52969627.0,None
2020-12-14,30809747,33415,15703026732,512.0,513.0,508.0,508.0,-,8.0,8905207.0,17384808.0,-8479601.0,707600,194000,513600,-416153,600000.0,1016153.0,-8382154,26.82,7.37,1.87,26290015.0,901600,1616153.0,28807768.0,None
2020-12-15,43059899,43967,21780400998,507.0,510.0,504.0,504.0,-,4.0,21716248.0,29724717.0,-8008469.0,871700,34000,837700,-620095,460000.0,1080095.0,-7790864,26.61,7.31,1.88,51440965.0,905700,1540095.0,53886760.0,None
2020-12-16,53661282,30574,27504184031,509.0,515.0,507.0,512.0,+,8.0,38058740.0,30099115.0,7959625.0,377000,14000,363000,-155000,1468000.0,1623000.0,8167625,27.03,7.43,1.86,68157855.0,391000,3091000.0,71639855.0,None
2020-12-17,39285785,34785,20052530030,515.0,515.0,508.0,508.0,X,0.0,24077670.0,24921158.0,-843488.0,114000,588210,-474210,-237773,339000.0,576773.0,-1555471,26.82,7.37,1.87,48998828.0,702210,915773.0,50616811.0,Bearish Engulfing
2020-12-18,40625502,20638,20690792789,508.0,512.0,507.0,510.0,+,2.0,33665217.0,24614854.0,9050363.0,137000,1851490,-1714490,-698176,38000.0,736176.0,6637697,26.93,7.4,1.86,58280071.0,1988490,774176.0,61042737.0,None
2020-12-21,35153138,21765,18033402498,512.0,517.0,508.0,516.0,+,6.0,23063475.0,15493357.0,7570118.0,458000,141000,317000,-544901,319010.0,863911.0,7342217,27.24,7.49,1.84,38556832.0,599000,1182921.0,40338753.0,None
2020-12-22,25632245,25973,13125205685,512.0,516.0,509.0,509.0,-,7.0,11451343.0,14964909.0,-3513566.0,99800,21000,78800,-253619,240000.0,493619.0,-3688385,26.87,7.38,1.87,26416252.0,120800,733619.0,27270671.0,None
2020-12-23,18320849,16428,9321219765,508.0,511.0,506.0,509.0, ,0.0,8661153.0,10606185.0,-1945032.0,61000,74000,-13000,175000,382000.0,207000.0,-1783032,26.87,7.38,1.87,19267338.0,135000,589000.0,19991338.0,None
2020-12-24,15218008,12743,7759366699,511.0,512.0,508.0,510.0,+,1.0,8628871.0,6392459.0,2236412.0,44970,19000,25970,266765,336000.0,69235.0,2529147,26.93,7.4,1.86,15021330.0,63970,405235.0,15490535.0,None
2020-12-25,12581145,14988,6449612552,514.0,515.0,510.0,511.0,+,1.0,4443594.0,953039.0,3490555.0,0,420000,-420000,578690,639000.0,60310.0,3649245,26.98,7.41,1.86,5396633.0,420000,699310.0,6515943.0,None
2020-12-28,39978821,43603,19128832587,477.0,485.5,475.0,475.0,-,3.0,12348031.0,6919150.0,5428881.0,44000,18000,26000,557170,638170.0,81000.0,6012051,27.19,7.47,1.84,19267181.0,62000,719170.0,20048351.0,None
2020-12-29,20226736,17187,10409159045,515.0,517.0,513.0,515.0, ,0.0,13627823.0,9375044.0,4252779.0,325820,414000,-88180,-1276000,166000.0,1442000.0,2888599,27.19,7.47,1.84,23002867.0,739820,1608000.0,25350687.0,None
2020-12-30,46705107,33173,24306881615,516.0,525.0,514.0,525.0,+,10.0,33094537.0,17455592.0,15638945.0,260000,3000,257000,2340998,3814998.0,1474000.0,18236943,27.72,7.62,1.81,50550129.0,263000,5288998.0,56102127.0,None
2020-12-31,31173332,25138,16437646054,526.0,530.0,524.0,530.0,+,5.0,18676699.0,14068882.0,4607817.0,458000,39000,419000,145827,628000.0,482173.0,5172644,27.98,7.69,1.79,32745581.0,497000,1110173.0,34352754.0,None
2021-01-04,39489959,33316,21127581248,530.0,540.0,528.0,536.0,+,6.0,23470657.0,11007351.0,12463306.0,132110,165000,-32890,865012,1539000.0,673988.0,13295428,28.3,7.78,1.77,34478008.0,297110,2212988.0,36988106.0,None
2021-01-05,34839391,28512,18761831567,536.0,542.0,535.0,542.0,+,6.0,21259474.0,18243070.0,3016404.0,233430,55000,178430,-450512,588000.0,1038512.0,2744322,28.62,7.86,1.75,39502544.0,288430,1626512.0,41417486.0,None
2021-01-06,55614434,55462,30572783229,555.0,555.0,541.0,549.0,+,7.0,27716986.0,22567319.0,5149667.0,181000,76000,105000,-4162805,811000.0,4973805.0,1091862,28.99,7.96,1.73,50284305.0,257000,5784805.0,56326110.0,None
2021-01-07,53392763,47905,30018630685,554.0,570.0,553.0,565.0,+,16.0,24724694.0,23225315.0,1499379.0,206960,282000,-75040,2060204,2421000.0,360796.0,3484543,29.83,8.2,1.68,47950009.0,488960,2781796.0,51220765.0,None
2021-01-08,62957148,56426,36339702855,580.0,580.0,571.0,580.0,+,15.0,31558099.0,31244858.0,313241.0,368630,181000,187630,1175881,1593000.0,417119.0,1676752,30.62,8.41,1.64,62802957.0,549630,2010119.0,65362706.0,None
2021-01-11,52771778,49539,30535694908,577.0,584.0,574.0,584.0,+,4.0,24509451.0,31676405.0,-7166954.0,984000,633000,351000,-432925,1024000.0,1456925.0,-7248879,30.83,8.47,1.63,56185856.0,1617000,2480925.0,60283781.0,None
2021-01-12,52605212,59595,30958142918,583.0,597.0,582.0,591.0,+,7.0,17582889.0,26215909.0,-8633020.0,2484000,320000,2164000,766041,1839000.0,1072959.0,-5702979,31.2,8.57,1.61,43798798.0,2804000,2911959.0,49514757.0,None
2021-01-13,75707681,59966,45419255149,595.0,605.0,593.0,605.0,+,14.0,43111056.0,50404601.0,-7293545.0,254000,514599,-260599,1951223,2232000.0,280777.0,-5602921,31.94,8.78,1.57,93515657.0,768599,2512777.0,96797033.0,None
2021-01-14,90309708,111849,53477747672,587.0,597.0,587.0,592.0,-,13.0,29812664.0,61064697.0,-31252033.0,480000,2323000,-1843000,-44783,1028000.0,1072783.0,-33139816,31.26,8.59,1.6,90877361.0,2803000,2100783.0,95781144.0,None
2021-01-15,100998199,105961,61876473170,621.0,625.0,601.0,601.0,+,9.0,49815093.0,41645018.0,8170075.0,229500,209000,20500,411324,1756000.0,1344676.0,8601899,31.73,8.72,1.58,91460111.0,438500,3100676.0,94999287.0,None
2021-01-18,50388664,49008,30406611574,608.0,608.0,594.0,607.0,+,6.0,21751751.0,24496257.0,-2744506.0,1110500,442000,668500,519039,1232000.0,712961.0,-1556967,32.05,8.81,1.57,46248008.0,1552500,1944961.0,49745469.0,Homing Pigeon
2021-01-19,52947466,55490,32934404720,618.0,632.0,613.0,627.0,+,20.0,23261026.0,18048877.0,5212149.0,158000,264000,-106000,1084271,1778989.0,694718.0,6190420,33.1,9.1,1.52,41309903.0,422000,2473707.0,44205610.0,None
2021-01-20,95484470,95577,61279319857,633.0,650.0,631.0,647.0,+,20.0,48521812.0,53977020.0,-5455208.0,292000,482219,-190219,-651772,1282005.0,1933777.0,-6297199,34.16,9.39,1.47,102498832.0,774219,3215782.0,106488833.0,None
2021-01-21,97590371,115004,64624578866,640.0,679.0,640.0,673.0,+,26.0,30692276.0,48606881.0,-17914605.0,553000,1922000,-1369000,1379690,2766000.0,1386310.0,-17903915,35.53,9.76,1.41,79299157.0,2475000,4152310.0,85926467.0,None
2021-01-22,134238314,235186,88023707664,649.0,665.0,649.0,649.0,-,24.0,20293027.0,81376781.0,-61083754.0,2044000,588000,1456000,2075060,4324000.0,2248940.0,-57552694,34.27,9.42,1.46,101669808.0,2632000,6572940.0,110874748.0,None
2021-01-25,98608285,154134,62583576696,642.0,646.0,626.0,633.0,-,16.0,22873490.0,50456961.0,-27583471.0,2799600,42000,2757600,1265496,2587000.0,1321504.0,-23560375,33.42,9.18,1.5,73330451.0,2841600,3908504.0,80080555.0,None
2021-01-26,114797609,177764,71638808826,632.0,640.0,610.0,617.0,-,16.0,41147162.0,56315341.0,-15168179.0,406000,90000,316000,-2197254,1884000.0,4081254.0,-17049433,32.58,8.95,1.54,97462503.0,496000,5965254.0,103923757.0,None
2021-01-27,72823691,77274,44931754892,618.0,625.0,611.0,615.0,-,2.0,33637574.0,40251018.0,-6613444.0,422000,74000,348000,980692,1816605.0,835913.0,-5284752,32.47,8.92,1.54,73888592.0,496000,2652518.0,77037110.0,None
2021-01-28,104181514,157835,62647021616,600.0,608.0,598.0,601.0,-,14.0,35278955.0,54873943.0,-19594988.0,637000,0,637000,980082,2868025.0,1887943.0,-17977906,31.73,8.72,1.58,90152898.0,637000,4755968.0,95545866.0,None
2021-01-29,96875889,129394,58399782288,619.0,619.0,591.0,591.0,-,10.0,42681652.0,60166783.0,-17485131.0,132000,29000,103000,-199997,1999997.0,2199994.0,-17582128,31.2,8.57,1.61,102848435.0,161000,4199991.0,107209426.0,Bearish Engulfing
2021-02-01,70161939,81346,42004241697,595.0,612.0,587.0,611.0,+,20.0,28364043.0,22805433.0,5558610.0,510000,479000,31000,300432,1117431.0,816999.0,5890042,32.26,8.86,1.55,51169476.0,989000,1934430.0,54092906.0,Bullish Harami
2021-02-02,80724207,82687,50938461582,629.0,638.0,622.0,632.0,+,21.0,32287358.0,24199785.0,8087573.0,164000,462000,-298000,-1659906,1007156.0,2667062.0,6129667,33.37,9.17,1.5,56487143.0,626000,3674218.0,60787361.0,None
2021-02-03,59763227,56515,37926170035,638.0,642.0,630.0,630.0,-,2.0,28000093.0,31724267.0,-3724174.0,5000,326000,-321000,-928733,497224.0,1425957.0,-4973907,33.26,9.14,1.51,59724360.0,331000,1923181.0,61978541.0,None
2021-02-04,47547873,44668,29765963971,626.0,632.0,620.0,627.0,-,3.0,21182850.0,29143776.0,-7960926.0,82000,63000,19000,-514192,841631.0,1355823.0,-8456118,33.1,9.1,1.52,50326626.0,145000,2197454.0,52669080.0,None
2021-02-05,57350831,51140,36435290641,638.0,641.0,631.0,632.0,+,5.0,23488116.0,30550049.0,-7061933.0,85000,72217,12783,109063,860137.0,751074.0,-6940087,33.37,9.17,1.5,54038165.0,157217,1611211.0,55806593.0,None
2021-02-17,115578402,91925,76728732025,663.0,668.0,660.0,663.0,+,31.0,67182025.0,58221739.0,8960286.0,169000,31000,138000,3035669,3194948.0,159279.0,12133955,35.01,9.62,1.43,125403764.0,200000,3354227.0,128957991.0,None
2021-02-18,54520341,49914,36024245089,664.0,665.0,656.0,660.0,-,3.0,25335505.0,33252172.0,-7916667.0,490000,24000,466000,69992,1345000.0,1275008.0,-7380675,34.85,9.57,1.44,58587677.0,514000,2620008.0,61721685.0,None
2021-02-19,51651844,63171,33676514428,656.0,657.0,647.0,652.0,-,8.0,18679874.0,30439280.0,-11759406.0,447000,15000,432000,-93628,579000.0,672628.0,-11421034,34.42,9.46,1.46,49119154.0,462000,1251628.0,50832782.0,None
2021-02-22,39512078,47116,25885948680,660.0,662.0,650.0,650.0,-,2.0,19578479.0,22254354.0,-2675875.0,277000,124000,153000,-278748,692000.0,970748.0,-2801623,34.32,9.43,1.46,41832833.0,401000,1662748.0,43896581.0,Dark Cloud Cover
2021-02-23,52868029,73349,33779796222,641.0,643.0,633.0,641.0,-,9.0,21862090.0,29474346.0,-7612256.0,405000,143000,262000,-1243558,1386000.0,2629558.0,-8593814,33.84,9.3,1.48,51336436.0,548000,4015558.0,55899994.0,None
2021-02-24,80010637,138264,50333904697,627.0,636.0,625.0,625.0,-,16.0,36480946.0,52636247.0,-16155301.0,206000,550000,-344000,-1631722,845000.0,2476722.0,-18131023,33.0,9.07,1.52,89117193.0,756000,3321722.0,93194915.0,None
2021-02-25,45279276,46506,28634410089,636.0,636.0,628.0,635.0,+,10.0,26221370.0,24210098.0,2011272.0,268000,5000,263000,-915011,255000.0,1170011.0,1359261,33.53,9.21,1.5,50431468.0,273000,1425011.0,52129479.0,None
2021-02-26,137933162,212428,84194194399,611.0,618.0,606.0,606.0,-,29.0,49746750.0,113497446.0,-63750696.0,1780000,221000,1559000,-544033,1883000.0,2427033.0,-62735729,30.35,8.5,1.57,163244196.0,2001000,4310033.0,169555229.0,None
2021-03-02,57792973,71325,35565213485,621.0,622.0,609.0,609.0,+,3.0,32160234.0,34638120.0,-2477886.0,453000,101000,352000,-671576,553000.0,1224576.0,-2797462,30.5,8.54,1.56,66798354.0,554000,1777576.0,69129930.0,None
2021-03-03,61171387,57677,37550028241,609.0,622.0,601.0,622.0,+,13.0,35188890.0,38849781.0,-3660891.0,650000,223000,427000,3878317,4216500.0,338183.0,644426,31.15,8.72,1.53,74038671.0,873000,4554683.0,79466354.0,None
2021-03-04,75508388,143916,45662897489,609.0,611.0,601.0,601.0,-,21.0,20226221.0,55125596.0,-34899375.0,680000,154000,526000,106375,2008997.0,1902622.0,-34267000,30.1,8.43,1.58,75351817.0,834000,3911619.0,80097436.0,None
2021-03-05,85579527,127693,50968119396,588.0,605.0,584.0,601.0, ,0.0,27323019.0,49636114.0,-22313095.0,1196000,5000,1191000,-246272,1867000.0,2113272.0,-21368367,30.1,8.43,1.58,76959133.0,1201000,3980272.0,82140405.0,None
2021-03-08,47676630,84570,28737004484,608.0,610.0,598.0,598.0,-,3.0,19224612.0,29685221.0,-10460609.0,253000,52000,201000,-18573,1284000.0,1302573.0,-10278182,29.94,8.38,1.59,48909833.0,305000,2586573.0,51801406.0,None
2021-03-09,74471341,119867,43957092621,585.0,595.0,585.0,595.0,-,3.0,26676860.0,46063077.0,-19386217.0,1019000,153000,866000,1573730,2891000.0,1317270.0,-16946487,29.79,8.34,1.6,72739937.0,1172000,4208270.0,78120207.0,None
2021-03-10,41735443,54196,24904320192,601.0,601.0,593.0,597.0,+,2.0,21670586.0,23847403.0,-2176817.0,170000,97000,73000,-1185061,690000.0,1875061.0,-3288878,29.89,8.37,1.59,45517989.0,267000,2565061.0,48350050.0,None
2021-03-11,55462783,47948,33584884382,596.0,612.0,595.0,609.0,+,12.0,28040410.0,29278299.0,-1237889.0,215000,80000,135000,988385,1924991.0,936606.0,-114504,30.5,8.54,1.56,57318709.0,295000,2861597.0,60475306.0,Bullish Engulfing
2021-03-12,33876990,36145,20780886905,615.0,618.0,609.0,614.0,+,5.0,15847169.0,13329523.0,2517646.0,135000,42000,93000,-534007,332993.0,867000.0,2076639,30.75,8.61,1.55,29176692.0,177000,1199993.0,30553685.0,None
2021-03-15,29767904,26753,18194081208,614.0,614.0,609.0,611.0,-,3.0,17549369.0,19851046.0,-2301677.0,108000,170000,-62000,-804259,144000.0,948259.0,-3167936,30.6,8.57,1.55,37400415.0,278000,1092259.0,38770674.0,None
2021-03-16,37780820,37573,23074187740,610.0,613.0,607.0,613.0,+,2.0,18849962.0,24012988.0,-5163026.0,157000,122000,35000,27648,482072.0,454424.0,-5100378,30.7,8.59,1.55,42862950.0,279000,936496.0,44078446.0,None
2021-03-17,43942131,68585,26638906800,612.0,612.0,602.0,604.0,X,0.0,14801393.0,34185407.0,-19384014.0,59000,44000,15000,-395365,1333000.0,1728365.0,-19764379,30.25,8.47,1.57,48986800.0,103000,3061365.0,52151165.0,None
2021-03-18,30223846,31677,18286667342,606.0,609.0,602.0,602.0,-,2.0,15228265.0,19677320.0,-4449055.0,76000,85000,-9000,829387,1212000.0,382613.0,-3628668,30.15,8.44,1.58,34905585.0,161000,1594613.0,36661198.0,None
2021-03-19,74960854,106938,44407634402,594.0,598.0,591.0,591.0,-,11.0,35137671.0,57653373.0,-22515702.0,406429,1578000,-1171571,-595610,1041000.0,1636610.0,-24282883,29.59,8.29,1.61,92791044.0,1984429,2677610.0,97453083.0,None
2021-03-22,35931375,55005,21250445678,588.0,598.0,586.0,593.0,+,2.0,14110011.0,22872692.0,-8762681.0,137000,37000,100000,517566,1175000.0,657434.0,-8145115,29.69,8.31,1.6,36982703.0,174000,1832434.0,38989137.0,Piercing Line
2021-03-23,31933358,36423,19057386513,597.0,603.0,593.0,594.0,+,1.0,18318348.0,20667266.0,-2348918.0,96000,7000,89000,-538594,777000.0,1315594.0,-2798512,29.74,8.33,1.6,38985614.0,103000,2092594.0,41181208.0,None
2021-03-24,115318351,242138,66559451738,571.0,582.0,571.0,576.0,-,18.0,19304726.0,80050373.0,-60745647.0,488000,447000,41000,-833485,2036000.0,2869485.0,-61538132,28.84,8.08,1.65,99355099.0,935000,4905485.0,105195584.0,None
2021-03-25,74225812,115951,42594849855,572.0,581.0,570.0,575.0,-,1.0,23660178.0,43931989.0,-20271811.0,382000,183000,199000,67998,1714998.0,1647000.0,-20004813,28.79,8.06,1.74,67592167.0,565000,3361998.0,71519165.0,Descending Hawk
2021-03-26,37937242,49718,22271364837,582.0,592.0,580.0,590.0,+,15.0,18040776.0,11180942.0,6859834.0,129000,252000,-123000,71995,1002000.0,930005.0,6808829,29.54,8.27,1.69,29221718.0,381000,1932005.0,31534723.0,None
2021-03-29,40573913,44500,24302039570,599.0,602.0,596.0,599.0,+,9.0,24390119.0,16223854.0,8166265.0,96000,522820,-426820,-1302290,280000.0,1582290.0,6437155,29.99,8.4,1.67,40613973.0,618820,1862290.0,43095083.0,None
2021-03-30,34686346,46755,20661203325,600.0,600.0,592.0,597.0,-,2.0,17180841.0,18222002.0,-1041161.0,727635,132000,595635,651042,1360000.0,708958.0,205516,29.89,8.37,1.68,35402843.0,859635,2068958.0,38331436.0,None
2021-03-31,44454672,70527,26217366895,596.0,597.0,587.0,587.0,-,10.0,21348706.0,31443161.0,-10094455.0,73084,358000,-284916,421001,1064000.0,642999.0,-9958370,29.39,8.23,1.7,52791867.0,431084,1706999.0,54929950.0,None
2021-04-01,45972766,48170,27520742963,598.0,602.0,594.0,602.0,+,15.0,33838458.0,11269514.0,22568944.0,502165,92000,410165,-269505,947997.0,1217502.0,22709604,30.15,8.44,1.66,45107972.0,594165,2165499.0,47867636.0,None
2021-04-06,37664216,42422,23045132094,615.0,616.0,608.0,610.0,+,8.0,23416769.0,10835192.0,12581577.0,68000,500528,-432528,1126332,1376932.0,250600.0,13275381,30.55,8.55,1.64,34251961.0,568528,1627532.0,36448021.0,None
2021-04-07,28140964,28395,17175949080,614.0,614.0,608.0,610.0, ,0.0,18024485.0,14599318.0,3425167.0,22000,292000,-270000,285336,819297.0,533961.0,3440503,30.55,8.55,1.64,32623803.0,314000,1353258.0,34291061.0,None
2021-04-08,26658283,32098,16217570357,606.0,613.0,603.0,613.0,+,3.0,14371923.0,11077864.0,3294059.0,12000,860000,-848000,851321,1381333.0,530012.0,3297380,30.7,8.59,1.63,25449787.0,872000,1911345.0,28233132.0,Piercing Line
2021-04-09,31601619,28920,19344167081,618.0,618.0,609.0,610.0,-,3.0,19843837.0,13245171.0,6598666.0,100000,1001000,-901000,362177,1150459.0,788282.0,6059843,30.55,8.55,1.64,33089008.0,1101000,1938741.0,36128749.0,None
2021-04-12,23319822,33422,14155495430,612.0,613.0,603.0,605.0,-,5.0,8328712.0,12888202.0,-4559490.0,196687,306000,-109313,-273565,418098.0,691663.0,-4942368,30.3,8.48,1.65,21216914.0,502687,1109761.0,22829362.0,None
2021-04-13,27386926,30438,16638680378,604.0,613.0,604.0,605.0, ,0.0,13452645.0,11883620.0,1569025.0,10821,1622000,-1611179,540978,893027.0,352049.0,498824,30.3,8.48,1.65,25336265.0,1632821,1245076.0,28214162.0,None
2021-04-14,31144922,41234,18868308243,608.0,612.0,600.0,612.0,+,7.0,12788765.0,13951866.0,-1163101.0,242608,79000,163608,697277,1769178.0,1071901.0,-302216,30.65,8.58,1.63,26740631.0,321608,2841079.0,29903318.0,None
2021-04-15,36394255,40541,22332532476,612.0,619.0,607.0,619.0,+,7.0,21332996.0,13845495.0,7487501.0,22000,96837,-74837,1382440,2345940.0,963500.0,8795104,31.0,8.68,1.62,35178491.0,118837,3309440.0,38606768.0,None
2021-04-16,49952191,67601,30335377876,610.0,611.0,603.0,610.0,-,9.0,13362726.0,22206896.0,-8844170.0,5000,1678000,-1673000,-2439431,1505300.0,3944731.0,-12956601,30.55,8.55,1.64,35569622.0,1683000,5450031.0,42702653.0,None
2021-04-19,25234976,43094,15224292755,605.0,607.0,601.0,603.0,-,7.0,9683913.0,10367260.0,-683347.0,280507,1271000,-990493,-1132033,428000.0,1560033.0,-2805873,30.2,8.45,1.66,20051173.0,1551507,1988033.0,23590713.0,None
2021-04-20,36655069,54247,21969721089,598.0,602.0,595.0,602.0,-,1.0,17343090.0,20020724.0,-2677634.0,117014,886000,-768986,-277233,509064.0,786297.0,-3723853,30.15,8.44,1.66,37363814.0,1003014,1295361.0,39662189.0,None
2021-04-21,41893725,92840,24933016553,599.0,599.0,592.0,592.0,-,10.0,10919243.0,25955649.0,-15036406.0,280703,762000,-481297,-2469375,579000.0,3048375.0,-17987078,29.64,8.3,1.69,36874892.0,1042703,3627375.0,41544970.0,None
